ID,class
11184,8
11185,4
11186,7
11187,4
11188,8
11189,4
11190,4
11191,0
11192,4
11193,1
11194,4
11195,8
11196,8
11197,9
11198,6
11199,4
11200,4
11201,8
11202,4
11203,4
11204,1
11205,8
11206,0
11207,4
11208,0
11209,4
11210,6
11211,4
11212,6
11213,1
11214,6
11215,4
11216,4
11217,4
11218,4
11219,10
11220,4
11221,0
11222,4
11223,4
11224,9
11225,1
11226,0
11227,4
11228,9
11229,1
11230,4
11231,4
11232,8
11233,3
11234,9
11235,0
11236,1
11237,8
11238,2
11239,4
11240,4
11241,3
11242,9
11243,9
11244,4
11245,0
11246,6
11247,12
11248,1
11249,0
11250,7
11251,8
11252,2
11253,4
11254,4
11255,0
11256,3
11257,8
11258,7
11259,8
11260,7
11261,4
11262,9
11263,0
11264,9
11265,4
11266,0
11267,2
11268,4
11269,4
11270,2
11271,4
11272,8
11273,1
11274,1
11275,4
11276,0
11277,9
11278,0
11279,5
11280,6
11281,4
11282,6
11283,4
11284,8
11285,8
11286,6
11287,0
11288,4
11289,3
11290,0
11291,4
11292,11
11293,6
11294,1
11295,0
11296,0
11297,0
11298,6
11299,0
11300,4
11301,4
11302,9
11303,1
11304,4
11305,0
11306,1
11307,4
11308,11
11309,4
11310,5
11311,12
11312,1
11313,4
11314,4
11315,9
11316,8
11317,4
11318,3
11319,4
11320,4
11321,4
11322,4
11323,8
11324,3
11325,9
11326,0
11327,10
11328,4
11329,0
11330,1
11331,1
11332,0
11333,4
11334,4
11335,1
11336,4
11337,4
11338,2
11339,0
11340,8
11341,0
11342,0
11343,0
11344,11
11345,4
11346,0
11347,4
11348,2
11349,1
11350,1
11351,8
11352,8
11353,4
11354,0
11355,0
11356,6
11357,4
11358,9
11359,4
11360,0
11361,1
11362,4
11363,5
11364,1
11365,12
11366,9
11367,12
11368,1
11369,4
11370,1
11371,1
11372,2
11373,6
11374,4
11375,4
11376,9
11377,8
11378,1
11379,12
11380,2
11381,4
11382,5
11383,4
11384,4
11385,0
11386,4
11387,0
11388,8
11389,4
11390,1
11391,4
11392,4
11393,6
11394,8
11395,4
11396,4
11397,0
11398,5
11399,6
11400,4
11401,4
11402,10
11403,7
11404,0
11405,9
11406,4
11407,4
11408,0
11409,8
11410,9
11411,4
11412,1
11413,12
11414,4
11415,8
11416,8
11417,1
11418,8
11419,0
11420,0
11421,0
11422,0
11423,4
11424,4
11425,1
11426,9
11427,4
11428,1
11429,4
11430,0
11431,8
11432,4
11433,8
11434,9
11435,9
11436,4
11437,0
11438,4
11439,2
11440,9
11441,12
11442,4
11443,4
11444,4
11445,1
11446,4
11447,0
11448,4
11449,8
11450,0
11451,4
11452,2
11453,2
11454,9
11455,1
11456,7
11457,4
11458,4
11459,6
11460,0
11461,4
11462,0
11463,8
11464,2
11465,2
11466,8
11467,0
11468,4
11469,10
11470,4
11471,1
11472,8
11473,4
11474,8
11475,2
11476,4
11477,0
11478,6
11479,9
11480,6
11481,12
11482,0
11483,0
11484,0
11485,1
11486,1
11487,1
11488,1
11489,4
11490,4
11491,0
11492,8
11493,5
11494,8
11495,4
11496,4
11497,4
11498,4
11499,0
11500,9
11501,8
11502,4
11503,0
11504,0
11505,4
11506,0
11507,0
11508,1
11509,0
11510,4
11511,2
11512,4
11513,4
11514,6
11515,4
11516,8
11517,0
11518,4
11519,12
11520,0
11521,4
11522,3
11523,0
11524,1
11525,0
11526,4
11527,4
11528,4
11529,10
11530,0
11531,12
11532,0
11533,0
11534,8
11535,4
11536,0
11537,8
11538,1
11539,2
11540,8
11541,4
11542,4
11543,4
11544,0
11545,0
11546,4
11547,8
11548,1
11549,8
11550,1
11551,8
11552,12
11553,0
11554,4
11555,12
11556,4
11557,6
11558,1
11559,4
11560,1
11561,8
11562,9
11563,4
11564,8
11565,0
11566,0
11567,2
11568,4
11569,2
11570,8
11571,6
11572,4
11573,0
11574,4
11575,0
11576,6
11577,4
11578,4
11579,12
11580,4
11581,4
11582,4
11583,0
11584,7
11585,0
11586,4
11587,4
11588,0
11589,4
11590,4
11591,0
11592,1
11593,0
11594,8
11595,4
11596,1
11597,4
11598,4
11599,12
11600,0
11601,1
11602,8
11603,0
11604,9
11605,4
11606,4
11607,1
11608,0
11609,4
11610,1
11611,12
11612,8
11613,4
11614,4
11615,0
11616,8
11617,12
11618,0
11619,4
11620,1
11621,4
11622,9
11623,1
11624,6
11625,1
11626,6
11627,9
11628,1
11629,5
11630,4
11631,1
11632,4
11633,1
11634,9
11635,0
11636,1
11637,0
11638,5
11639,9
11640,1
11641,12
11642,0
11643,4
11644,4
11645,4
11646,6
11647,4
11648,0
11649,0
11650,8
11651,8
11652,4
11653,1
11654,1
11655,4
11656,4
11657,0
11658,6
11659,8
11660,7
11661,0
11662,0
11663,4
11664,4
11665,9
11666,0
11667,2
11668,4
11669,0
11670,10
11671,8
11672,4
11673,4
11674,4
11675,0
11676,4
11677,4
11678,4
11679,0
11680,1
11681,0
11682,4
11683,4
11684,4
11685,0
11686,4
11687,0
11688,0
11689,0
11690,2
11691,9
11692,7
11693,2
11694,0
11695,1
11696,10
11697,4
11698,4
11699,4
11700,4
11701,2
11702,8
11703,12
11704,4
11705,1
11706,1
11707,4
11708,0
11709,4
11710,8
11711,4
11712,0
11713,6
11714,4
11715,0
11716,1
11717,0
11718,4
11719,8
11720,2
11721,2
11722,4
11723,4
11724,0
11725,4
11726,2
11727,1
11728,0
11729,0
11730,4
11731,2
11732,4
11733,0
11734,4
11735,4
11736,6
11737,8
11738,4
11739,1
11740,4
11741,1
11742,6
11743,4
11744,4
11745,1
11746,4
11747,7
11748,1
11749,4
11750,4
11751,0
11752,8
11753,6
11754,1
11755,4
11756,0
11757,9
11758,4
11759,4
11760,2
11761,4
11762,6
11763,4
11764,8
11765,1
11766,8
11767,2
11768,4
11769,4
11770,4
11771,8
11772,9
11773,0
11774,5
11775,4
11776,8
11777,5
11778,4
11779,4
11780,1
11781,6
11782,1
11783,1
11784,3
11785,9
11786,6
11787,9
11788,4
11789,4
11790,8
11791,2
11792,0
11793,4
11794,1
11795,8
11796,0
11797,7
11798,9
11799,0
11800,4
11801,4
11802,0
11803,4
11804,4
11805,0
11806,3
11807,8
11808,4
11809,7
11810,8
11811,0
11812,10
11813,8
11814,2
11815,8
11816,9
11817,0
11818,6
11819,0
11820,1
11821,4
11822,1
11823,0
11824,2
11825,4
11826,0
11827,10
11828,4
11829,9
11830,7
11831,0
11832,0
11833,6
11834,8
11835,6
11836,4
11837,0
11838,0
11839,4
11840,4
11841,2
11842,1
11843,0
11844,9
11845,0
11846,8
11847,0
11848,4
11849,9
11850,8
11851,4
11852,4
11853,4
11854,0
11855,4
11856,0
11857,4
11858,1
11859,0
11860,4
11861,9
11862,4
11863,0
11864,1
11865,8
11866,4
11867,8
11868,0
11869,0
11870,4
11871,0
11872,4
11873,3
11874,9
11875,12
11876,1
11877,4
11878,4
11879,1
11880,12
11881,8
11882,0
11883,4
11884,0
11885,4
11886,1
11887,1
11888,6
11889,1
11890,8
11891,8
11892,6
11893,1
11894,2
11895,4
11896,12
11897,0
11898,2
11899,0
11900,5
11901,0
11902,8
11903,0
11904,0
11905,6
11906,8
11907,4
11908,0
11909,4
11910,6
11911,0
11912,1
11913,0
11914,0
11915,4
11916,1
11917,0
11918,6
11919,1
11920,0
11921,4
11922,1
11923,4
11924,2
11925,2
11926,4
11927,4
11928,0
11929,6
11930,12
11931,4
11932,6
11933,7
11934,10
11935,9
11936,9
11937,0
11938,7
11939,4
11940,1
11941,8
11942,1
11943,3
11944,4
11945,9
11946,0
11947,0
11948,2
11949,8
11950,4
11951,2
11952,1
11953,5
11954,0
11955,8
11956,9
11957,1
11958,8
11959,6
11960,0
11961,4
11962,0
11963,0
11964,4
11965,4
11966,0
11967,1
11968,4
11969,0
11970,4
11971,0
11972,1
11973,8
11974,12
11975,1
11976,10
11977,6
11978,10
11979,6
11980,4
11981,4
11982,8
11983,0
11984,4
11985,1
11986,4
11987,4
11988,4
11989,12
11990,6
11991,6
11992,8
11993,4
11994,0
11995,9
11996,4
11997,0
11998,4
11999,4
12000,4
12001,8
12002,8
12003,4
12004,4
12005,0
12006,4
12007,6
12008,4
12009,8
12010,6
12011,4
12012,4
12013,4
12014,8
12015,8
12016,2
12017,4
12018,4
12019,0
12020,4
12021,6
12022,3
12023,0
12024,4
12025,4
12026,4
12027,4
12028,6
12029,6
12030,4
12031,4
12032,8
12033,8
12034,0
12035,0
12036,8
12037,8
12038,8
12039,6
12040,4
12041,4
12042,8
12043,4
12044,8
12045,7
12046,0
12047,7
12048,2
12049,3
12050,0
12051,2
12052,6
12053,2
12054,4
12055,7
12056,5
12057,8
12058,0
12059,0
12060,9
12061,1
12062,8
12063,9
12064,4
12065,4
12066,4
12067,8
12068,4
12069,9
12070,0
12071,8
12072,0
12073,1
12074,8
12075,8
12076,0
12077,12
12078,1
12079,0
12080,0
12081,3
12082,1
12083,4
12084,4
12085,5
12086,0
12087,8
12088,9
12089,0
12090,0
12091,9
12092,0
12093,6
12094,4
12095,4
12096,1
12097,4
12098,9
12099,3
12100,8
12101,8
12102,6
12103,4
12104,9
12105,9
12106,12
12107,8
12108,1
12109,6
12110,8
12111,4
12112,4
12113,4
12114,1
12115,8
12116,1
12117,4
12118,10
12119,4
12120,3
12121,4
12122,4
12123,12
12124,1
12125,9
12126,4
12127,4
12128,1
12129,12
12130,0
12131,12
12132,7
12133,8
12134,6
12135,0
12136,4
12137,0
12138,2
12139,9
12140,1
12141,4
12142,4
12143,1
12144,0
12145,1
12146,4
12147,1
12148,8
12149,3
12150,4
12151,0
12152,8
12153,0
12154,0
12155,0
12156,3
12157,8
12158,4
12159,1
12160,0
12161,8
12162,1
12163,4
12164,4
12165,6
12166,12
12167,0
12168,4
12169,0
12170,4
12171,6
12172,4
12173,0
12174,0
12175,12
12176,0
12177,4
12178,4
12179,0
12180,4
12181,8
12182,4
12183,8
12184,0
12185,5
12186,1
12187,10
12188,4
12189,4
12190,4
12191,0
12192,0
12193,4
12194,8
12195,0
12196,1
12197,0
12198,1
12199,4
12200,6
12201,0
12202,4
12203,9
12204,0
12205,4
12206,8
12207,10
12208,8
12209,9
12210,8
12211,9
12212,4
12213,4
12214,9
12215,4
12216,10
12217,1
12218,8
12219,9
12220,3
12221,1
12222,8
12223,4
12224,9
12225,0
12226,1
12227,4
12228,8
12229,0
12230,12
12231,0
12232,9
12233,9
12234,4
12235,1
12236,9
12237,4
12238,10
12239,1
12240,1
12241,0
12242,0
12243,9
12244,4
12245,4
12246,3
12247,7
12248,4
12249,1
12250,4
12251,4
12252,4
12253,9
12254,9
12255,4
12256,1
12257,0
12258,8
12259,1
12260,6
12261,4
12262,12
12263,1
12264,0
12265,6
12266,12
12267,9
12268,5
12269,1
12270,0
12271,0
12272,4
12273,9
12274,4
12275,4
12276,4
12277,4
12278,6
12279,4
12280,4
12281,8
12282,0
12283,4
12284,7
12285,1
12286,0
12287,1
12288,4
12289,1
12290,4
12291,2
12292,9
12293,4
12294,1
12295,12
12296,1
12297,12
12298,1
12299,0
12300,8
12301,7
12302,8
12303,1
12304,4
12305,4
12306,0
12307,1
12308,4
12309,1
12310,6
12311,0
12312,4
12313,9
12314,7
12315,6
12316,6
12317,0
12318,4
12319,8
12320,7
12321,10
12322,2
12323,8
12324,4
12325,0
12326,5
12327,0
12328,4
12329,5
12330,1
12331,0
12332,4
12333,0
12334,5
12335,4
12336,0
12337,4
12338,0
12339,9
12340,2
12341,1
12342,4
12343,8
12344,6
12345,6
12346,6
12347,5
12348,1
12349,8
12350,0
12351,0
12352,4
12353,4
12354,0
12355,9
12356,9
12357,1
12358,0
12359,4
12360,8
12361,1
12362,8
12363,12
12364,9
12365,3
12366,1
12367,4
12368,4
12369,8
12370,6
12371,4
12372,6
12373,9
12374,8
12375,8
12376,4
12377,9
12378,7
12379,0
12380,7
12381,4
12382,6
12383,4
12384,9
12385,9
12386,8
12387,2
12388,1
12389,0
12390,4
12391,4
12392,0
12393,4
12394,1
12395,4
12396,4
12397,4
12398,8
12399,2
12400,0
12401,1
12402,0
12403,4
12404,0
12405,0
12406,0
12407,2
12408,1
12409,1
12410,9
12411,4
12412,0
12413,12
12414,1
12415,10
12416,0
12417,4
12418,6
12419,4
12420,1
12421,1
12422,8
12423,4
12424,4
12425,4
12426,0
12427,5
12428,4
12429,0
12430,2
12431,12
12432,11
12433,4
12434,9
12435,3
12436,4
12437,4
12438,1
12439,2
12440,0
12441,0
12442,4
12443,0
12444,4
12445,0
12446,4
12447,0
12448,1
12449,2
12450,4
12451,4
12452,4
12453,0
12454,12
12455,8
12456,8
12457,0
12458,1
12459,7
12460,4
12461,4
12462,2
12463,0
12464,4
12465,4
12466,9
12467,4
12468,9
12469,0
12470,0
12471,8
12472,1
12473,8
12474,8
12475,9
12476,4
12477,4
12478,0
12479,4
12480,4
12481,10
12482,4
12483,4
12484,4
12485,1
12486,9
12487,0
12488,0
12489,9
12490,1
12491,0
12492,6
12493,4
12494,9
12495,8
12496,4
12497,9
12498,2
12499,1
12500,1
12501,0
12502,7
12503,1
12504,4
12505,8
12506,12
12507,0
12508,7
12509,2
12510,9
12511,8
12512,8
12513,2
12514,4
12515,8
12516,4
12517,12
12518,0
12519,4
12520,0
12521,2
12522,8
12523,0
12524,2
12525,0
12526,1
12527,0
12528,4
12529,4
12530,1
12531,9
12532,1
12533,1
12534,9
12535,4
12536,2
12537,0
12538,7
12539,4
12540,4
12541,4
12542,1
12543,0
12544,5
12545,8
12546,4
12547,4
12548,4
12549,6
12550,4
12551,2
12552,6
12553,0
12554,4
12555,0
12556,0
12557,2
12558,4
12559,2
12560,8
12561,4
12562,2
12563,12
12564,9
12565,4
12566,8
12567,8
12568,4
12569,12
12570,8
12571,1
12572,8
12573,1
12574,4
12575,0
12576,0
12577,9
12578,0
12579,0
12580,7
12581,0
12582,4
12583,0
12584,8
12585,3
12586,0
12587,1
12588,7
12589,1
12590,0
12591,7
12592,4
12593,4
12594,4
12595,4
12596,8
12597,4
12598,4
12599,0
12600,5
12601,4
12602,9
12603,4
12604,3
12605,9
12606,4
12607,4
12608,0
12609,4
12610,5
12611,4
12612,12
12613,4
12614,4
12615,1
12616,9
12617,4
12618,4
12619,4
12620,4
12621,0
12622,8
12623,0
12624,0
12625,7
12626,4
12627,4
12628,8
12629,4
12630,4
12631,0
12632,4
12633,6
12634,1
12635,4
12636,4
12637,9
12638,4
12639,8
12640,8
12641,4
12642,4
12643,4
12644,0
12645,0
12646,4
12647,1
12648,9
12649,6
12650,4
12651,5
12652,4
12653,0
12654,8
12655,4
12656,4
12657,1
12658,1
12659,9
12660,2
12661,9
12662,4
12663,0
12664,6
12665,0
12666,1
12667,9
12668,4
12669,0
12670,12
12671,4
12672,0
12673,0
12674,4
12675,4
12676,12
12677,4
12678,4
12679,8
12680,0
12681,0
12682,9
12683,8
12684,6
12685,8
12686,4
12687,8
12688,8
12689,4
12690,4
12691,0
12692,4
12693,4
12694,6
12695,0
12696,8
12697,8
12698,8
12699,6
12700,9
12701,0
12702,4
12703,1
12704,0
12705,8
12706,0
12707,4
12708,2
12709,4
12710,4
12711,4
12712,7
12713,4
12714,4
12715,0
12716,4
12717,4
12718,9
12719,0
12720,4
12721,0
12722,6
12723,0
12724,1
12725,8
12726,5
12727,4
12728,4
12729,4
12730,9
12731,8
12732,6
12733,12
12734,4
12735,4
12736,0
12737,8
12738,9
12739,4
12740,9
12741,0
12742,4
12743,5
12744,0
12745,8
12746,9
12747,1
12748,5
12749,4
12750,4
12751,4
12752,0
12753,8
12754,1
12755,1
12756,1
12757,4
12758,4
12759,1
12760,9
12761,4
12762,2
12763,6
12764,0
12765,0
12766,12
12767,9
12768,4
12769,0
12770,0
12771,4
12772,9
12773,1
12774,0
12775,8
12776,8
12777,1
12778,8
12779,9
12780,1
12781,12
12782,1
12783,6
12784,6
12785,4
12786,4
12787,12
12788,1
12789,4
12790,0
12791,1
12792,4
12793,0
12794,0
12795,4
12796,2
12797,8
12798,4
12799,8
12800,8
12801,8
12802,0
12803,12
12804,8
12805,6
12806,4
12807,8
12808,4
12809,12
12810,4
12811,9
12812,6
12813,0
12814,9
12815,6
12816,0
12817,6
12818,9
12819,0
12820,0
12821,4
12822,7
12823,6
12824,1
12825,4
12826,0
12827,0
12828,1
12829,4
12830,4
12831,0
12832,8
12833,1
12834,2
12835,4
12836,4
12837,6
12838,6
12839,6
12840,1
12841,4
12842,4
12843,0
12844,0
12845,4
12846,1
12847,1
12848,6
12849,4
12850,0
12851,4
12852,4
12853,1
12854,4
12855,2
12856,4
12857,6
12858,6
12859,4
12860,9
12861,8
12862,4
12863,0
12864,8
12865,0
12866,1
12867,0
12868,2
12869,0
12870,1
12871,7
12872,0
12873,0
12874,4
12875,1
12876,0
12877,1
12878,0
12879,8
12880,8
12881,4
12882,1
12883,0
12884,6
12885,4
12886,8
12887,8
12888,3
12889,2
12890,4
12891,4
12892,0
12893,4
12894,3
12895,0
12896,6
12897,0
12898,0
12899,4
12900,8
12901,0
12902,4
12903,4
12904,4
12905,2
12906,4
12907,0
12908,4
12909,2
12910,0
12911,0
12912,0
12913,1
12914,8
12915,0
12916,4
12917,4
12918,5
12919,0
12920,4
12921,9
12922,4
12923,12
12924,1
12925,8
12926,5
12927,2
12928,9
12929,4
12930,4
12931,6
12932,9
12933,0
12934,10
12935,10
12936,0
12937,2
12938,4
12939,7
12940,4
12941,8
12942,0
12943,0
12944,0
12945,0
12946,4
12947,1
12948,2
12949,4
12950,6
12951,4
12952,4
12953,0
12954,0
12955,9
12956,9
12957,4
12958,0
12959,9
12960,4
12961,2
12962,4
12963,4
12964,8
12965,0
12966,12
12967,4
12968,8
12969,4
12970,2
12971,0
12972,9
12973,4
12974,0
12975,8
12976,9
12977,8
12978,4
12979,4
12980,0
12981,8
12982,4
12983,12
12984,4
12985,5
12986,4
12987,6
12988,9
12989,6
12990,4
12991,6
12992,4
12993,6
12994,4
12995,4
12996,4
12997,0
12998,0
12999,4
13000,5
13001,2
13002,4
13003,4
13004,0
13005,6
13006,4
13007,4
13008,8
13009,4
13010,4
13011,4
13012,8
13013,4
13014,9
13015,8
13016,0
13017,8
13018,4
13019,9
13020,8
13021,1
13022,4
13023,1
13024,8
13025,4
13026,9
13027,0
13028,8
13029,12
13030,4
13031,4
13032,6
13033,4
13034,5
13035,6
13036,4
13037,0
13038,4
13039,8
13040,4
13041,4
13042,1
13043,9
13044,6
13045,9
13046,0
13047,3
13048,4
13049,8
13050,0
13051,4
13052,3
13053,6
13054,4
13055,8
13056,4
13057,1
13058,0
13059,1
13060,8
13061,4
13062,0
13063,1
13064,6
13065,0
13066,8
13067,4
13068,4
13069,4
13070,2
13071,0
13072,0
13073,0
13074,1
13075,8
13076,1
13077,9
13078,11
13079,3
13080,8
13081,6
13082,4
13083,6
13084,1
13085,8
13086,4
13087,9
13088,4
13089,8
13090,4
13091,9
13092,10
13093,5
13094,1
13095,0
13096,8
13097,0
13098,8
13099,0
13100,1
13101,6
13102,8
13103,0
13104,9
13105,0
13106,4
13107,4
13108,4
13109,6
13110,4
13111,8
13112,4
13113,8
13114,4
13115,4
13116,0
13117,4
13118,8
13119,8
13120,0
13121,1
13122,4
13123,0
13124,7
13125,4
13126,7
13127,4
13128,1
13129,12
13130,0
13131,1
13132,5
13133,4
13134,0
13135,0
13136,4
13137,4
13138,6
13139,4
13140,4
13141,8
13142,4
13143,0
13144,8
13145,8
13146,2
13147,7
13148,0
13149,0
13150,3
13151,4
13152,0
13153,9
13154,8
13155,7
13156,8
13157,0
13158,0
13159,6
13160,6
13161,12
13162,4
13163,0
13164,4
13165,0
13166,8
13167,3
13168,1
13169,1
13170,4
13171,3
13172,5
13173,1
13174,4
13175,4
13176,1
13177,4
13178,1
13179,8
13180,4
13181,4
13182,1
13183,0
13184,6
13185,8
13186,8
13187,0
13188,4
13189,4
13190,10
13191,1
13192,8
13193,0
13194,4
13195,4
13196,0
13197,2
13198,0
13199,4
13200,4
13201,4
13202,0
13203,4
13204,9
13205,8
13206,6
13207,4
13208,1
13209,0
13210,0
13211,4
13212,3
13213,2
13214,4
13215,9
13216,0
13217,0
13218,9
13219,4
13220,8
13221,12
13222,4
13223,6
13224,8
13225,4
13226,1
13227,0
13228,0
13229,4
13230,1
13231,4
13232,5
13233,12
13234,4
13235,1
13236,8
13237,4
13238,9
13239,12
13240,0
13241,0
13242,4
13243,0
13244,4
13245,0
13246,1
13247,1
13248,8
13249,11
13250,4
13251,12
13252,12
13253,0
13254,8
13255,4
13256,8
13257,2
13258,9
13259,0
13260,0
13261,4
13262,0
13263,1
13264,4
13265,4
13266,0
13267,9
13268,7
13269,0
13270,1
13271,4
13272,8
13273,1
13274,1
13275,9
13276,4
13277,6
13278,8
13279,5
13280,2
13281,1
13282,0
13283,4
13284,4
13285,4
13286,0
13287,4
13288,4
13289,8
13290,8
13291,8
13292,6
13293,6
13294,4
13295,8
13296,8
13297,8
13298,9
13299,8
13300,4
13301,4
13302,4
13303,6
13304,0
13305,1
13306,8
13307,0
13308,6
13309,0
13310,0
13311,8
13312,8
13313,2
13314,6
13315,0
13316,3
13317,3
13318,0
13319,1
13320,1
13321,12
13322,12
13323,8
13324,0
13325,6
13326,1
13327,12
13328,12
13329,3
13330,0
13331,6
13332,8
13333,4
13334,4
13335,1
13336,0
13337,8
13338,0
13339,6
13340,1
13341,1
13342,4
13343,5
13344,0
13345,3
13346,2
13347,4
13348,9
13349,0
13350,1
13351,4
13352,0
13353,9
13354,1
13355,12
13356,9
13357,3
13358,1
13359,0
13360,4
13361,4
13362,9
13363,7
13364,0
13365,0
13366,0
13367,0
13368,0
13369,9
13370,4
13371,4
13372,5
13373,4
13374,8
13375,1
13376,0
13377,4
13378,2
13379,1
13380,6
13381,6
13382,4
13383,0
13384,4
13385,4
13386,1
13387,4
13388,7
13389,4
13390,4
13391,8
13392,0
13393,12
13394,4
13395,4
13396,0
13397,0
13398,5
13399,9
13400,2
13401,8
13402,8
13403,6
13404,0
13405,0
13406,0
13407,4
13408,0
13409,8
13410,4
13411,0
13412,2
13413,0
13414,4
13415,12
13416,1
13417,4
13418,0
13419,1
13420,8
13421,4
13422,6
13423,3
13424,6
13425,1
13426,4
13427,4
13428,9
13429,12
13430,1
13431,1
13432,0
13433,4
13434,8
13435,0
13436,0
13437,8
13438,8
13439,2
13440,0
13441,4
13442,4
13443,0
13444,4
13445,4
13446,8
13447,1
13448,4
13449,0
13450,0
13451,8
13452,4
13453,8
13454,4
13455,5
13456,10
13457,4
13458,4
13459,8
13460,4
13461,4
13462,0
13463,6
13464,0
13465,8
13466,4
13467,4
13468,9
13469,0
13470,4
13471,1
13472,1
13473,4
13474,2
13475,0
13476,6
13477,4
13478,0
13479,12
13480,0
13481,4
13482,4
13483,8
13484,0
13485,4
13486,4
13487,0
13488,5
13489,4
13490,0
13491,4
13492,9
13493,0
13494,8
13495,4
13496,4
13497,1
13498,4
13499,0
13500,12
13501,0
13502,0
13503,4
13504,9
13505,4
13506,1
13507,1
13508,4
13509,8
13510,4
13511,0
13512,8
13513,1
13514,9
13515,0
13516,1
13517,4
13518,4
13519,4
13520,4
13521,6
13522,0
13523,8
13524,4
13525,0
13526,2
13527,4
13528,0
13529,4
13530,8
13531,4
13532,0
13533,5
13534,8
13535,4
13536,1
13537,6
13538,9
13539,0
13540,0
13541,6
13542,0
13543,1
13544,1
13545,4
13546,4
13547,0
13548,4
13549,1
13550,8
13551,2
13552,8
13553,8
13554,9
13555,8
13556,4
13557,6
13558,0
13559,9
13560,6
13561,4
13562,6
13563,4
13564,7
13565,1
13566,8
13567,1
13568,3
13569,6
13570,0
13571,2
13572,0
13573,0
13574,1
13575,4
13576,12
13577,4
13578,4
13579,8
13580,0
13581,4
13582,4
13583,1
13584,4
13585,9
13586,1
13587,4
13588,1
13589,1
13590,1
13591,4
13592,8
13593,3
13594,12
13595,12
13596,1
13597,1
13598,4
13599,0
13600,4
13601,12
13602,4
13603,4
13604,4
13605,4
13606,1
13607,2
13608,0
13609,6
13610,0
13611,2
13612,1
13613,7
13614,12
13615,0
13616,4
13617,4
13618,4
13619,4
13620,8
13621,2
13622,4
13623,4
13624,0
13625,1
13626,6
13627,3
13628,4
13629,4
13630,4
13631,0
13632,0
13633,9
13634,0
13635,0
13636,2
13637,4
13638,12
13639,6
13640,4
13641,8
13642,0
13643,4
13644,4
13645,4
13646,0
13647,0
13648,8
13649,1
13650,4
13651,6
13652,6
13653,2
13654,1
13655,0
13656,0
13657,4
13658,6
13659,8
13660,6
13661,4
13662,6
13663,9
13664,4
13665,0
13666,4
13667,8
13668,1
13669,4
13670,0
13671,12
13672,2
13673,2
13674,4
13675,1
13676,4
13677,1
13678,4
13679,0
13680,12
13681,6
13682,0
13683,0
13684,0
13685,0
13686,0
13687,4
13688,6
13689,4
13690,4
13691,4
13692,9
13693,8
13694,4
13695,9
13696,2
13697,0
13698,0
13699,4
13700,2
13701,4
13702,4
13703,8
13704,12
13705,4
13706,2
13707,9
13708,0
13709,9
13710,1
13711,8
13712,3
13713,8
13714,0
13715,2
13716,9
13717,8
13718,9
13719,8
13720,0
13721,0
13722,2
13723,6
13724,8
13725,8
13726,9
13727,1
13728,4
13729,0
13730,4
13731,4
13732,4
13733,7
13734,8
13735,4
13736,11
13737,0
13738,0
13739,4
13740,1
13741,0
13742,1
13743,0
13744,2
13745,8
13746,4
13747,4
13748,1
13749,0
13750,0
13751,7
13752,1
13753,1
13754,0
13755,4
13756,1
13757,6
13758,4
13759,4
13760,8
13761,0
13762,5
13763,8
13764,0
13765,0
13766,8
13767,7
13768,4
13769,1
13770,4
13771,0
13772,4
13773,0
13774,4
13775,0
13776,1
13777,0
13778,9
13779,4
13780,4
13781,8
13782,1
13783,10
13784,4
13785,9
13786,4
13787,0
13788,4
13789,4
13790,4
13791,0
13792,8
13793,6
13794,4
13795,4
13796,1
13797,1
13798,9
13799,4
13800,4
13801,12
13802,4
13803,4
13804,2
13805,4
13806,4
13807,4
13808,4
13809,5
13810,0
13811,4
13812,4
13813,0
13814,0
13815,8
13816,0
13817,6
13818,0
13819,4
13820,0
13821,12
13822,10
13823,4
13824,8
13825,4
13826,0
13827,0
13828,1
13829,1
13830,0
13831,4
13832,0
13833,0
13834,0
13835,1
13836,4
13837,4
13838,4
13839,8
13840,3
13841,4
13842,0
13843,8
13844,4
13845,4
13846,0
13847,0
13848,0
13849,5
13850,1
13851,0
13852,0
13853,2
13854,4
13855,4
13856,6
13857,4
13858,8
13859,0
13860,1
13861,4
13862,0
13863,4
13864,8
13865,8
13866,0
13867,4
13868,1
13869,4
13870,6
13871,4
13872,4
13873,4
13874,4
13875,4
13876,12
13877,4
13878,8
13879,8
13880,4
13881,0
13882,0
13883,4
13884,4
13885,0
13886,9
13887,4
13888,0
13889,9
13890,6
13891,0
13892,4
13893,8
13894,0
13895,4
13896,8
13897,6
13898,8
13899,8
13900,0
13901,8
13902,0
13903,4
13904,6
13905,8
13906,4
13907,2
13908,0
13909,0
13910,8
13911,0
13912,12
13913,0
13914,0
13915,0
13916,8
13917,1
13918,3
13919,6
13920,0
13921,0
13922,7
13923,9
13924,2
13925,4
13926,0
13927,0
13928,7
13929,6
13930,4
13931,0
13932,6
13933,4
13934,6
13935,8
13936,2
13937,4
13938,5
13939,12
13940,1
13941,8
13942,1
13943,1
13944,2
13945,1
13946,8
13947,4
13948,9
13949,4
13950,4
13951,7
13952,6
13953,4
13954,5
13955,0
13956,9
13957,4
13958,4
13959,0
13960,4
13961,4
13962,0
13963,4
13964,0
13965,1
13966,9
13967,0
13968,12
13969,0
13970,9
13971,8
13972,0
13973,0
13974,1
13975,4
13976,4
13977,2
13978,12
13979,4
13980,4
13981,8
13982,0
